"NAME","GEOID","variable","value"
"Sanilac County, Michigan","26151","POP",41182
"Schoolcraft County, Michigan","26153","POP",8068
"Shiawassee County, Michigan","26155","POP",68192
"Tuscola County, Michigan","26157","POP",52516
"Van Buren County, Michigan","26159","POP",75448
"Washtenaw County, Michigan","26161","POP",370963
"Wayne County, Michigan","26163","POP",1753893
"Wexford County, Michigan","26165","POP",33466
"Aitkin County, Minnesota","27001","POP",15902
"Anoka County, Minnesota","27003","POP",353813
"Becker County, Minnesota","27005","POP",34371
"Beltrami County, Minnesota","27007","POP",46847
"Benton County, Minnesota","27009","POP",40545
"Big Stone County, Minnesota","27011","POP",4989
"Blue Earth County, Minnesota","27013","POP",67427
"Brown County, Minnesota","27015","POP",25111
"Carlton County, Minnesota","27017","POP",35837
"Carver County, Minnesota","27019","POP",103551
"Cass County, Minnesota","27021","POP",29519
"Chippewa County, Minnesota","27023","POP",11924
"Chisago County, Minnesota","27025","POP",55922
"Clay County, Minnesota","27027","POP",63955
"Clearwater County, Minnesota","27029","POP",8810
"Cook County, Minnesota","27031","POP",5393
"Cottonwood County, Minnesota","27033","POP",11277
"Crow Wing County, Minnesota","27035","POP",64889
"Dakota County, Minnesota","27037","POP",425423
"Dodge County, Minnesota","27039","POP",20822
"Douglas County, Minnesota","27041","POP",37964
"Faribault County, Minnesota","27043","POP",13758
"Fillmore County, Minnesota","27045","POP",21058
"Freeborn County, Minnesota","27047","POP",30444
"Goodhue County, Minnesota","27049","POP",46403
"Grant County, Minnesota","27051","POP",6021
"Hennepin County, Minnesota","27053","POP",1259428
"Houston County, Minnesota","27055","POP",18578
"Hubbard County, Minnesota","27057","POP",21332
"Isanti County, Minnesota","27059","POP",39966
"Itasca County, Minnesota","27061","POP",45108
"Jackson County, Minnesota","27063","POP",9911
"Kanabec County, Minnesota","27065","POP",16207
"Kandiyohi County, Minnesota","27067","POP",42855
"Kittson County, Minnesota","27069","POP",4248
"Koochiching County, Minnesota","27071","POP",12440
"Lac qui Parle County, Minnesota","27073","POP",6658
"Lake County, Minnesota","27075","POP",10658
"Lake of the Woods County, Minnesota","27077","POP",3758
"Le Sueur County, Minnesota","27079","POP",28494
"Lincoln County, Minnesota","27081","POP",5673
"Lyon County, Minnesota","27083","POP",25629
"McLeod County, Minnesota","27085","POP",35873
"Mahnomen County, Minnesota","27087","POP",5519
"Marshall County, Minnesota","27089","POP",9390
"Martin County, Minnesota","27091","POP",19785
"Meeker County, Minnesota","27093","POP",23141
"Mille Lacs County, Minnesota","27095","POP",26139
"Morrison County, Minnesota","27097","POP",33169
"Mower County, Minnesota","27099","POP",40011
"Murray County, Minnesota","27101","POP",8276
"Nicollet County, Minnesota","27103","POP",34220
"Nobles County, Minnesota","27105","POP",21924
"Norman County, Minnesota","27107","POP",6475
"Olmsted County, Minnesota","27109","POP",156277
"Otter Tail County, Minnesota","27111","POP",58812
"Pennington County, Minnesota","27113","POP",14178
"Pine County, Minnesota","27115","POP",29483
"Pipestone County, Minnesota","27117","POP",9047
"Polk County, Minnesota","27119","POP",31529
"Pope County, Minnesota","27121","POP",11097
"Ramsey County, Minnesota","27123","POP",550210
"Red Lake County, Minnesota","27125","POP",3999
"Redwood County, Minnesota","27127","POP",15249
"Renville County, Minnesota","27129","POP",14612
"Rice County, Minnesota","27131","POP",66523
"Rock County, Minnesota","27133","POP",9414
"Roseau County, Minnesota","27135","POP",15150
"St. Louis County, Minnesota","27137","POP",199754
"Scott County, Minnesota","27139","POP",147381
"Sherburne County, Minnesota","27141","POP",96036
"Sibley County, Minnesota","27143","POP",15028
"Stearns County, Minnesota","27145","POP",159256
"Steele County, Minnesota","27147","POP",36803
"Stevens County, Minnesota","27149","POP",9753
"Swift County, Minnesota","27151","POP",9345
"Todd County, Minnesota","27153","POP",24582
"Traverse County, Minnesota","27155","POP",3308
"Wabasha County, Minnesota","27157","POP",21645
"Wadena County, Minnesota","27159","POP",13773
"Waseca County, Minnesota","27161","POP",18691
"Washington County, Minnesota","27163","POP",259201
"Watonwan County, Minnesota","27165","POP",10980
"Wilkin County, Minnesota","27167","POP",6254
"Winona County, Minnesota","27169","POP",50825
"Wright County, Minnesota","27171","POP",136349
"Yellow Medicine County, Minnesota","27173","POP",9795
"Adams County, Mississippi","28001","POP",31192
"Alcorn County, Mississippi","28003","POP",36925
"Amite County, Mississippi","28005","POP",12326
"Attala County, Mississippi","28007","POP",18365
"Benton County, Mississippi","28009","POP",8271
"Bolivar County, Mississippi","28011","POP",31333
"Calhoun County, Mississippi","28013","POP",14436
"Carroll County, Mississippi","28015","POP",9911
"Chickasaw County, Mississippi","28017","POP",17171
"Choctaw County, Mississippi","28019","POP",8278
"Claiborne County, Mississippi","28021","POP",9002
"Clarke County, Mississippi","28023","POP",15604
"Clay County, Mississippi","28025","POP",19386
"Coahoma County, Mississippi","28027","POP",22628
"Copiah County, Mississippi","28029","POP",28543
"Covington County, Mississippi","28031","POP",18853
"DeSoto County, Mississippi","28033","POP",182001
"Forrest County, Mississippi","28035","POP",75036
"Franklin County, Mississippi","28037","POP",7788
"George County, Mississippi","28039","POP",24250
"Greene County, Mississippi","28041","POP",13586
"Grenada County, Mississippi","28043","POP",21055
"Hancock County, Mississippi","28045","POP",47334
"Harrison County, Mississippi","28047","POP",206650
"Hinds County, Mississippi","28049","POP",237085
"Holmes County, Mississippi","28051","POP",17622
"Humphreys County, Mississippi","28053","POP",8257
"Issaquena County, Mississippi","28055","POP",1308
"Itawamba County, Mississippi","28057","POP",23517
"Jackson County, Mississippi","28059","POP",143277
"Jasper County, Mississippi","28061","POP",16428
"Jefferson County, Mississippi","28063","POP",7106
"Jefferson Davis County, Mississippi","28065","POP",11234
"Jones County, Mississippi","28067","POP",68461
"Kemper County, Mississippi","28069","POP",10027
"Lafayette County, Mississippi","28071","POP",54793
"Lamar County, Mississippi","28073","POP",62447
"Lauderdale County, Mississippi","28075","POP",75317
"Lawrence County, Mississippi","28077","POP",12455
"Leake County, Mississippi","28079","POP",22763
"Lee County, Mississippi","28081","POP",85202
"Leflore County, Mississippi","28083","POP",28919
"Lincoln County, Mississippi","28085","POP",34205
"Lowndes County, Mississippi","28087","POP",58930
"Madison County, Mississippi","28089","POP",105630
"Marion County, Mississippi","28091","POP",24715
"Marshall County, Mississippi","28093","POP",35451
"Monroe County, Mississippi","28095","POP",35564
"Montgomery County, Mississippi","28097","POP",10023
"Neshoba County, Mississippi","28099","POP",29125
"Newton County, Mississippi","28101","POP",21443
"Noxubee County, Mississippi","28103","POP",10535
"Oktibbeha County, Mississippi","28105","POP",49599
"Panola County, Mississippi","28107","POP",34178
"Pearl River County, Mississippi","28109","POP",55387
"Perry County, Mississippi","28111","POP",11931
"Pike County, Mississippi","28113","POP",39563
"Pontotoc County, Mississippi","28115","POP",31833
"Prentiss County, Mississippi","28117","POP",25315
"Quitman County, Mississippi","28119","POP",7051
"Rankin County, Mississippi","28121","POP",153902
"Scott County, Mississippi","28123","POP",28287
"Sharkey County, Mississippi","28125","POP",4377
"Simpson County, Mississippi","28127","POP",26758
"Smith County, Mississippi","28129","POP",16002
"Stone County, Mississippi","28131","POP",18717
"Sunflower County, Mississippi","28133","POP",25735
"Tallahatchie County, Mississippi","28135","POP",13987
"Tate County, Mississippi","28137","POP",28759
"Tippah County, Mississippi","28139","POP",21995
"Tishomingo County, Mississippi","28141","POP",19454
"Tunica County, Mississippi","28143","POP",9944
"Union County, Mississippi","28145","POP",28606
"Walthall County, Mississippi","28147","POP",14465
"Warren County, Mississippi","28149","POP",46176
"Washington County, Mississippi","28151","POP",45063
"Wayne County, Mississippi","28153","POP",20298
"Webster County, Mississippi","28155","POP",9788
"Wilkinson County, Mississippi","28157","POP",8792
"Winston County, Mississippi","28159","POP",18165
"Yalobusha County, Mississippi","28161","POP",12392
"Yazoo County, Mississippi","28163","POP",28248
"Adair County, Missouri","29001","POP",25339
"Andrew County, Missouri","29003","POP",17607
"Atchison County, Missouri","29005","POP",5171
"Audrain County, Missouri","29007","POP",25473
"Barry County, Missouri","29009","POP",35886
"Barton County, Missouri","29011","POP",11798
"Bates County, Missouri","29013","POP",16320
"Benton County, Missouri","29015","POP",19278
"Bollinger County, Missouri","29017","POP",12169
"Boone County, Missouri","29019","POP",180005
"Buchanan County, Missouri","29021","POP",88571
"Butler County, Missouri","29023","POP",42639
"Caldwell County, Missouri","29025","POP",9108
"Callaway County, Missouri","29027","POP",44889
"Camden County, Missouri","29029","POP",45815
"Cape Girardeau County, Missouri","29031","POP",78753
"Carroll County, Missouri","29033","POP",8743
"Carter County, Missouri","29035","POP",6054
"Cedar County, Missouri","29039","POP",14165
"Chariton County, Missouri","29041","POP",7451
"Christian County, Missouri","29043","POP",86983
"Clark County, Missouri","29045","POP",6842
"Clinton County, Missouri","29049","POP",20470
"Cole County, Missouri","29051","POP",76796
"Cooper County, Missouri","29053","POP",17603
"Crawford County, Missouri","29055","POP",23957
"Dade County, Missouri","29057","POP",7569
"Dallas County, Missouri","29059","POP",16762
"Daviess County, Missouri","29061","POP",8313
"DeKalb County, Missouri","29063","POP",12630
"Dent County, Missouri","29065","POP",15441
"Douglas County, Missouri","29067","POP",13373
"Dunklin County, Missouri","29069","POP",29423
"Franklin County, Missouri","29071","POP",103670
"Gasconade County, Missouri","29073","POP",14705
"Gentry County, Missouri","29075","POP",6628
"Greene County, Missouri","29077","POP",291923
"Grundy County, Missouri","29079","POP",9914
"Harrison County, Missouri","29081","POP",8414
"Henry County, Missouri","29083","POP",21792
"Hickory County, Missouri","29085","POP",9509
"Holt County, Missouri","29087","POP",4404
"Howard County, Missouri","29089","POP",10137
"Howell County, Missouri","29091","POP",40076
"Iron County, Missouri","29093","POP",10177
"Jasper County, Missouri","29097","POP",120636
"Jefferson County, Missouri","29099","POP",224347
"Johnson County, Missouri","29101","POP",53652
"Knox County, Missouri","29103","POP",3947
"Laclede County, Missouri","29105","POP",35713
"Lafayette County, Missouri","29107","POP",32598
"Lawrence County, Missouri","29109","POP",38359
"Lewis County, Missouri","29111","POP",9855
"Lincoln County, Missouri","29113","POP",57686
"Linn County, Missouri","29115","POP",12037
"Livingston County, Missouri","29117","POP",15146
"McDonald County, Missouri","29119","POP",23078
"Macon County, Missouri","29121","POP",15153
"Madison County, Missouri","29123","POP",12188
"Maries County, Missouri","29125","POP",8769
"Marion County, Missouri","29127","POP",28592
"Mercer County, Missouri","29129","POP",3641
"Miller County, Missouri","29131","POP",25336
"Mississippi County, Missouri","29133","POP",13336
"Moniteau County, Missouri","29135","POP",16121
"Monroe County, Missouri","29137","POP",8664
"Montgomery County, Missouri","29139","POP",11534
"Morgan County, Missouri","29141","POP",20358
"New Madrid County, Missouri","29143","POP",17296
"Newton County, Missouri","29145","POP",58266
"Nodaway County, Missouri","29147","POP",22304
"Oregon County, Missouri","29149","POP",10541
"Osage County, Missouri","29151","POP",13714
"Ozark County, Missouri","29153","POP",9017
"Pemiscot County, Missouri","29155","POP",16272
"Perry County, Missouri","29157","POP",19150
"Pettis County, Missouri","29159","POP",42542
"Phelps County, Missouri","29161","POP",44732
"Pike County, Missouri","29163","POP",18504
"Polk County, Missouri","29167","POP",32201
"Pulaski County, Missouri","29169","POP",52014
"Putnam County, Missouri","29171","POP",4757
"Ralls County, Missouri","29173","POP",10212
"Randolph County, Missouri","29175","POP",24763
"Ray County, Missouri","29177","POP",22883
"Reynolds County, Missouri","29179","POP",6254
"Ripley County, Missouri","29181","POP",13401
"St. Charles County, Missouri","29183","POP",399182
"St. Clair County, Missouri","29185","POP",9395
"Ste. Genevieve County, Missouri","29186","POP",17888
"St. Francois County, Missouri","29187","POP",66692
"St. Louis County, Missouri","29189","POP",996945
"Saline County, Missouri","29195","POP",22895
"Schuyler County, Missouri","29197","POP",4599
"Scotland County, Missouri","29199","POP",4966
"Scott County, Missouri","29201","POP",38458
"Shannon County, Missouri","29203","POP",8189
"Shelby County, Missouri","29205","POP",6050
"Stoddard County, Missouri","29207","POP",29206
"Stone County, Missouri","29209","POP",31749
"Sullivan County, Missouri","29211","POP",6221
"Taney County, Missouri","29213","POP",55852
"Texas County, Missouri","29215","POP",25571
"Vernon County, Missouri","29217","POP",20528
"Warren County, Missouri","29219","POP",34711
"Washington County, Missouri","29221","POP",24943
"Wayne County, Missouri","29223","POP",13122
"Webster County, Missouri","29225","POP",39109
"Worth County, Missouri","29227","POP",2040
"Wright County, Missouri","29229","POP",18378
"St. Louis city, Missouri","29510","POP",302838
"Beaverhead County, Montana","30001","POP",9404
"Big Horn County, Montana","30003","POP",13338
"Blaine County, Montana","30005","POP",6807
"Broadwater County, Montana","30007","POP",6085
"Carbon County, Montana","30009","POP",10714
"Carter County, Montana","30011","POP",1238
"Cascade County, Montana","30013","POP",81643
"Chouteau County, Montana","30015","POP",5745
"Custer County, Montana","30017","POP",11586
"Daniels County, Montana","30019","POP",1747
"Dawson County, Montana","30021","POP",8680
"Deer Lodge County, Montana","30023","POP",9131
"Fallon County, Montana","30025","POP",2920
"Fergus County, Montana","30027","POP",11113
"Flathead County, Montana","30029","POP",102106
"Gallatin County, Montana","30031","POP",111876
"Garfield County, Montana","30033","POP",1268
"Glacier County, Montana","30035","POP",13747
"Golden Valley County, Montana","30037","POP",826
"Granite County, Montana","30039","POP",3378
"Hill County, Montana","30041","POP",16347
"Jefferson County, Montana","30043","POP",12097
"Judith Basin County, Montana","30045","POP",1952
"Lake County, Montana","30047","POP",30250
"Lewis and Clark County, Montana","30049","POP",68700
"Liberty County, Montana","30051","POP",2430
"Lincoln County, Montana","30053","POP",19794
"McCone County, Montana","30055","POP",1675
"Madison County, Montana","30057","POP",8768
"Meagher County, Montana","30059","POP",1866
"Mineral County, Montana","30061","POP",4316
"Missoula County, Montana","30063","POP",118791
"Musselshell County, Montana","30065","POP",4651
"Park County, Montana","30067","POP",16736
"Petroleum County, Montana","30069","POP",513
"Phillips County, Montana","30071","POP",4074
"Pondera County, Montana","30073","POP",5972
"Powder River County, Montana","30075","POP",1716
"Powell County, Montana","30077","POP",6968
"Prairie County, Montana","30079","POP",1087
"Ravalli County, Montana","30081","POP",43172
"Richland County, Montana","30083","POP",10913
"Roosevelt County, Montana","30085","POP",11059
"Rosebud County, Montana","30087","POP",9063
"Sanders County, Montana","30089","POP",11844
"Sheridan County, Montana","30091","POP",3424
"Silver Bow County, Montana","30093","POP",34993
"Stillwater County, Montana","30095","POP",9534
"Sweet Grass County, Montana","30097","POP",3710
"Teton County, Montana","30099","POP",6162
"Toole County, Montana","30101","POP",4853
"Treasure County, Montana","30103","POP",679
"Valley County, Montana","30105","POP",7437
"Wheatland County, Montana","30107","POP",2236
"Wibaux County, Montana","30109","POP",1034
"Yellowstone County, Montana","30111","POP",160137
"Adams County, Nebraska","31001","POP",31511
"Antelope County, Nebraska","31003","POP",6336
"Arthur County, Nebraska","31005","POP",465
"Banner County, Nebraska","31007","POP",730
"Blaine County, Nebraska","31009","POP",476
"Boone County, Nebraska","31011","POP",5239
"Box Butte County, Nebraska","31013","POP",10772
"Boyd County, Nebraska","31015","POP",1955
"Brown County, Nebraska","31017","POP",2973
"Buffalo County, Nebraska","31019","POP",49615
"Burt County, Nebraska","31021","POP",6488
"Butler County, Nebraska","31023","POP",8058
"Cass County, Nebraska","31025","POP",26159
"Cedar County, Nebraska","31027","POP",8446
"Chase County, Nebraska","31029","POP",3977
"Cherry County, Nebraska","31031","POP",5761
"Cheyenne County, Nebraska","31033","POP",9310
"Clay County, Nebraska","31035","POP",6214
"Colfax County, Nebraska","31037","POP",10881
"Cuming County, Nebraska","31039","POP",8940
"Custer County, Nebraska","31041","POP",10840
"Dakota County, Nebraska","31043","POP",20083
"Dawes County, Nebraska","31045","POP",8716
"Dawson County, Nebraska","31047","POP",23709
"Deuel County, Nebraska","31049","POP",1825
"Dixon County, Nebraska","31051","POP",5709
"Dodge County, Nebraska","31053","POP",36791
"Douglas County, Nebraska","31055","POP",566880
"Dundy County, Nebraska","31057","POP",1770
"Fillmore County, Nebraska","31059","POP",5527
"Franklin County, Nebraska","31061","POP",3023
"Frontier County, Nebraska","31063","POP",2608
"Furnas County, Nebraska","31065","POP",4715
"Gage County, Nebraska","31067","POP",21493
"Garden County, Nebraska","31069","POP",1897
"Garfield County, Nebraska","31071","POP",1987
"Gosper County, Nebraska","31073","POP",1996
"Grant County, Nebraska","31075","POP",660
"Greeley County, Nebraska","31077","POP",2356
"Hall County, Nebraska","31079","POP",61607
"Hamilton County, Nebraska","31081","POP",9280
"Harlan County, Nebraska","31083","POP",3401
"Hayes County, Nebraska","31085","POP",916
"Hitchcock County, Nebraska","31087","POP",2806
"Holt County, Nebraska","31089","POP",10178
"Hooker County, Nebraska","31091","POP",682
"Howard County, Nebraska","31093","POP",6468
"Jefferson County, Nebraska","31095","POP",7097
"Johnson County, Nebraska","31097","POP",5134
"Kearney County, Nebraska","31099","POP",6544
"Keith County, Nebraska","31101","POP",8021
"Keya Paha County, Nebraska","31103","POP",810
"Kimball County, Nebraska","31105","POP",3618
"Knox County, Nebraska","31107","POP",8419
"Lancaster County, Nebraska","31109","POP",317272
"Lincoln County, Nebraska","31111","POP",35185
"Logan County, Nebraska","31113","POP",749
"Loup County, Nebraska","31115","POP",618
"McPherson County, Nebraska","31117","POP",492
"Madison County, Nebraska","31119","POP",35392
"Merrick County, Nebraska","31121","POP",7733
"Morrill County, Nebraska","31123","POP",4686
"Nance County, Nebraska","31125","POP",3532
"Nemaha County, Nebraska","31127","POP",6958
"Nuckolls County, Nebraska","31129","POP",4195
"Otoe County, Nebraska","31131","POP",15985
"Pawnee County, Nebraska","31133","POP",2632
"Perkins County, Nebraska","31135","POP",2929
"Phelps County, Nebraska","31137","POP",8996
"Pierce County, Nebraska","31139","POP",7142
"Platte County, Nebraska","31141","POP",33363
"Polk County, Nebraska","31143","POP",5278
"Red Willow County, Nebraska","31145","POP",10726
"Richardson County, Nebraska","31147","POP",7937
"Rock County, Nebraska","31149","POP",1360
"Saline County, Nebraska","31151","POP",14350
"Sarpy County, Nebraska","31153","POP",184459
"Saunders County, Nebraska","31155","POP",21303
"Scotts Bluff County, Nebraska","31157","POP",35989
"Seward County, Nebraska","31159","POP",17318
"Sheridan County, Nebraska","31161","POP",5190
"Sherman County, Nebraska","31163","POP",3038
"Sioux County, Nebraska","31165","POP",1187
"Stanton County, Nebraska","31167","POP",5970
"Thayer County, Nebraska","31169","POP",5039
"Thomas County, Nebraska","31171","POP",720
"Thurston County, Nebraska","31173","POP",7303
"Valley County, Nebraska","31175","POP",4190
"Washington County, Nebraska","31177","POP",20667
"Wayne County, Nebraska","31179","POP",9403
"Webster County, Nebraska","31181","POP",3533
"Wheeler County, Nebraska","31183","POP",805
"York County, Nebraska","31185","POP",13772
"Churchill County, Nevada","32001","POP",24440
"Clark County, Nevada","32003","POP",2231647
"Douglas County, Nevada","32005","POP",48467
"Elko County, Nevada","32007","POP",52460
"Esmeralda County, Nevada","32009","POP",826
"Eureka County, Nevada","32011","POP",2003
"Humboldt County, Nevada","32013","POP",16786
"Lander County, Nevada","32015","POP",5575
"Lincoln County, Nevada","32017","POP",5201
"Lyon County, Nevada","32019","POP",55808
"Mineral County, Nevada","32021","POP",4514
"Nye County, Nevada","32023","POP",45346
"Pershing County, Nevada","32027","POP",6666
"Storey County, Nevada","32029","POP",4029
"Washoe County, Nevada","32031","POP",465735
"White Pine County, Nevada","32033","POP",9475
"Carson City, Nevada","32510","POP",55414
"Belknap County, New Hampshire","33001","POP",61022
"Carroll County, New Hampshire","33003","POP",48779
"Cheshire County, New Hampshire","33005","POP",76493
"Coos County, New Hampshire","33007","POP",31589
"Grafton County, New Hampshire","33009","POP",89786
"Hillsborough County, New Hampshire","33011","POP",415247
"Merrimack County, New Hampshire","33013","POP",151132
"Rockingham County, New Hampshire","33015","POP",309176
"Strafford County, New Hampshire","33017","POP",130090
"Sullivan County, New Hampshire","33019","POP",43144
"Atlantic County, New Jersey","34001","POP",265429
"Bergen County, New Jersey","34003","POP",936692
"Burlington County, New Jersey","34005","POP",445384
"Camden County, New Jersey","34007","POP",507078
"Cape May County, New Jersey","34009","POP",92560
"Cumberland County, New Jersey","34011","POP",150972
"Essex County, New Jersey","34013","POP",799767
"Gloucester County, New Jersey","34015","POP",291408
"Hudson County, New Jersey","34017","POP",676061
"Hunterdon County, New Jersey","34019","POP",124714
"Mercer County, New Jersey","34021","POP",369811
"Middlesex County, New Jersey","34023","POP",829685
"Monmouth County, New Jersey","34025","POP",621354
"Morris County, New Jersey","34027","POP",494228
"Ocean County, New Jersey","34029","POP",601651
"Passaic County, New Jersey","34031","POP",503310
"Salem County, New Jersey","34033","POP",62607
"Somerset County, New Jersey","34035","POP",331164
"Sussex County, New Jersey","34037","POP",140799
"Union County, New Jersey","34039","POP",558067
"Warren County, New Jersey","34041","POP",105779
"Bernalillo County, New Mexico","35001","POP",678701
"Catron County, New Mexico","35003","POP",3578
"Chaves County, New Mexico","35005","POP",64689
"Cibola County, New Mexico","35006","POP",26746
"Colfax County, New Mexico","35007","POP",12110
"Curry County, New Mexico","35009","POP",49437
"De Baca County, New Mexico","35011","POP",1781
"Do̱a Ana County, New Mexico","35013","POP",217522
"Eddy County, New Mexico","35015","POP",57900
"Grant County, New Mexico","35017","POP",27346
"Guadalupe County, New Mexico","35019","POP",4341
"Harding County, New Mexico","35021","POP",655
"Hidalgo County, New Mexico","35023","POP",4240
"Lea County, New Mexico","35025","POP",69611
"Lincoln County, New Mexico","35027","POP",19556
"Los Alamos County, New Mexico","35028","POP",19101
"Luna County, New Mexico","35029","POP",23963
"McKinley County, New Mexico","35031","POP",72290
"Mora County, New Mexico","35033","POP",4506
"Otero County, New Mexico","35035","POP",66781
"Quay County, New Mexico","35037","POP",8253
"Rio Arriba County, New Mexico","35039","POP",39006
"Roosevelt County, New Mexico","35041","POP",18743
"Sandoval County, New Mexico","35043","POP",145179
"San Juan County, New Mexico","35045","POP",125043
"San Miguel County, New Mexico","35047","POP",27591
"Santa Fe County, New Mexico","35049","POP",150056
"Sierra County, New Mexico","35051","POP",10968
"Socorro County, New Mexico","35053","POP",16735
"Taos County, New Mexico","35055","POP",32835
"Torrance County, New Mexico","35057","POP",15591
"Union County, New Mexico","35059","POP",4118
"Valencia County, New Mexico","35061","POP",76456
"Albany County, New York","36001","POP",307117
"Allegany County, New York","36003","POP",46430
"Broome County, New York","36007","POP",191659
"Cattaraugus County, New York","36009","POP",76840
"Cayuga County, New York","36011","POP",77145
"Chautauqua County, New York","36013","POP",127939
"Chemung County, New York","36015","POP",84254
"Chenango County, New York","36017","POP",47536
"Clinton County, New York","36019","POP",80695
"Columbia County, New York","36021","POP",59916
"Cortland County, New York","36023","POP",47823
"Delaware County, New York","36025","POP",44527
"Dutchess County, New York","36027","POP",293718
"Erie County, New York","36029","POP",919719
"Essex County, New York","36031","POP",37300
"Franklin County, New York","36033","POP",50293
"Fulton County, New York","36035","POP",53591
"Genesee County, New York","36037","POP",57511
"Greene County, New York","36039","POP",47491
"Hamilton County, New York","36041","POP",4434
"Herkimer County, New York","36043","POP",61833
"Jefferson County, New York","36045","POP",111755
"Lewis County, New York","36049","POP",26447
"Livingston County, New York","36051","POP",63227
"Madison County, New York","36053","POP",70795
"Monroe County, New York","36055","POP",742474
"Montgomery County, New York","36057","POP",49455
"Nassau County, New York","36059","POP",1358343
"Niagara County, New York","36063","POP",210433
"Oneida County, New York","36065","POP",229577
"Onondaga County, New York","36067","POP",461809
"Ontario County, New York","36069","POP",109864
"Orange County, New York","36071","POP",381951
"Orleans County, New York","36073","POP",40612
"Oswego County, New York","36075","POP",117898
"Otsego County, New York","36077","POP",59749
"Putnam County, New York","36079","POP",98892
"Rensselaer County, New York","36083","POP",159442
"Rockland County, New York","36087","POP",325695
"St. Lawrence County, New York","36089","POP",108047
"Saratoga County, New York","36091","POP",230163
"Schenectady County, New York","36093","POP",155350
"Schoharie County, New York","36095","POP",31097
"Schuyler County, New York","36097","POP",17912
"Seneca County, New York","36099","POP",34300
"Steuben County, New York","36101","POP",95796
"Suffolk County, New York","36103","POP",1481093
"Sullivan County, New York","36105","POP",75498
"Tioga County, New York","36107","POP",48560
"Tompkins County, New York","36109","POP",102793
"Ulster County, New York","36111","POP",178599
"Warren County, New York","36113","POP",64265
"Washington County, New York","36115","POP",61197
"Wayne County, New York","36117","POP",90064
"Westchester County, New York","36119","POP",967612
"Wyoming County, New York","36121","POP",40085
"Yates County, New York","36123","POP",24841
"Alamance County, North Carolina","37001","POP",166436
"Alexander County, North Carolina","37003","POP",37353
"Alleghany County, North Carolina","37005","POP",11161
"Anson County, North Carolina","37007","POP",24877
"Ashe County, North Carolina","37009","POP",27109
"Avery County, North Carolina","37011","POP",17505
"Beaufort County, North Carolina","37013","POP",47079
"Bertie County, North Carolina","37015","POP",19026
"Bladen County, North Carolina","37017","POP",33190
"Brunswick County, North Carolina","37019","POP",136744
"Buncombe County, North Carolina","37021","POP",259103
"Burke County, North Carolina","37023","POP",90382
"Cabarrus County, North Carolina","37025","POP",211342
"Caldwell County, North Carolina","37027","POP",82029
"Camden County, North Carolina","37029","POP",10710
"Carteret County, North Carolina","37031","POP",69524
"Caswell County, North Carolina","37033","POP",22698
"Catawba County, North Carolina","37035","POP",158652
"Chatham County, North Carolina","37037","POP",73139
"Cherokee County, North Carolina","37039","POP",28383
"Chowan County, North Carolina","37041","POP",14029
"Clay County, North Carolina","37043","POP",11139
"Cleveland County, North Carolina","37045","POP",97645
"Columbus County, North Carolina","37047","POP",55655
"Craven County, North Carolina","37049","POP",102912
"Cumberland County, North Carolina","37051","POP",332330
"Currituck County, North Carolina","37053","POP",27072
"Dare County, North Carolina","37055","POP",36501
"Davidson County, North Carolina","37057","POP",166614
"Davie County, North Carolina","37059","POP",42733
"Duplin County, North Carolina","37061","POP",58856
"Durham County, North Carolina","37063","POP",316739
"Edgecombe County, North Carolina","37065","POP",52005
"Forsyth County, North Carolina","37067","POP",379099
"Franklin County, North Carolina","37069","POP",67560
"Gaston County, North Carolina","37071","POP",222846
"Gates County, North Carolina","37073","POP",11573
"Graham County, North Carolina","37075","POP",8484
"Granville County, North Carolina","37077","POP",60115
"Greene County, North Carolina","37079","POP",21012
"Guilford County, North Carolina","37081","POP",533670
"Halifax County, North Carolina","37083","POP",50574
"Harnett County, North Carolina","37085","POP",134214
"Haywood County, North Carolina","37087","POP",61971
"Henderson County, North Carolina","37089","POP",116748
"Hertford County, North Carolina","37091","POP",23659
"Hoke County, North Carolina","37093","POP",54764
"Hyde County, North Carolina","37095","POP",5230
"Iredell County, North Carolina","37097","POP",178435
"Jackson County, North Carolina","37099","POP",43327
"Johnston County, North Carolina","37101","POP",202675
"Jones County, North Carolina","37103","POP",9637
"Lee County, North Carolina","37105","POP",61452
"Lenoir County, North Carolina","37107","POP",55976
"Lincoln County, North Carolina","37109","POP",83770
"McDowell County, North Carolina","37111","POP",45507
"Macon County, North Carolina","37113","POP",35285
"Madison County, North Carolina","37115","POP",21763
"Martin County, North Carolina","37117","POP",22671
"Mecklenburg County, North Carolina","37119","POP",1093901
"Mitchell County, North Carolina","37121","POP",15000
"Montgomery County, North Carolina","37123","POP",27271
"Moore County, North Carolina","37125","POP",98682
"Nash County, North Carolina","37127","POP",94016
"New Hanover County, North Carolina","37129","POP",232274
"Northampton County, North Carolina","37131","POP",19676
"Onslow County, North Carolina","37133","POP",197683
"Orange County, North Carolina","37135","POP",146027
"Pamlico County, North Carolina","37137","POP",12670
"Pasquotank County, North Carolina","37139","POP",39639
"Pender County, North Carolina","37141","POP",62162
"Perquimans County, North Carolina","37143","POP",13422
"Person County, North Carolina","37145","POP",39507
"Pitt County, North Carolina","37147","POP",179914
"Polk County, North Carolina","37149","POP",20611
